respondent_id,region,department,employment_type,age,user_language,sentiment_1,sentiment_2,sentiment_3,sentiment_4,sentiment_5,sentiment_6,sentiment_7,sentiment_8,sentiment_9,sentiment_10,sentiment_11,sentiment_12,sentiment_13,sentiment_14,sentiment_15,sentiment_16,sentiment_17,sentiment_18,sentiment_19,sentiment_20,sentiment_21,sentiment_22,sentiment_23,sentiment_24,sentiment_25
RESP_0001,Asia Pacific,Marketing,<3 year,35-45,EN,2.5,2.8,1.8,2.5,1.6,2.1,2.4,1.8,2.5,2.2,2.0,1.8,1.6,2.2,2.1,2.2,1.8,1.6,2.9,1.8,1.4,2.4,1.0,3.0,1.9
RESP_0002,North America,Finance,10-20 year,<25,EN,1.9,2.6,1.7,2.6,1.6,1.8,2.4,2.4,2.6,2.3,1.9,1.4,1.5,2.0,2.4,2.5,1.2,1.7,2.5,1.6,1.8,2.0,1.8,2.4,1.5
RESP_0003,Asia Pacific,Engineering,>20 year,45-55,EN,2.1,2.2,1.7,2.1,2.6,2.8,2.3,2.5,2.6,2.1,2.1,2.6,1.8,2.8,1.0,2.6,1.8,1.5,2.6,1.1,1.5,1.7,2.0,2.5,1.3
RESP_0004,Europe,Product,<3 year,<25,EN,2.1,2.3,1.8,2.4,1.8,2.2,2.6,2.0,2.2,2.2,2.2,1.5,1.4,2.3,1.5,3.0,1.7,1.3,2.4,1.6,1.4,1.0,1.9,2.7,1.6
RESP_0005,Europe,Finance,3-10 year,35-45,EN,1.9,2.0,2.1,2.3,2.1,2.3,2.5,2.0,2.3,2.2,2.1,2.0,2.1,1.7,1.7,2.6,1.5,2.1,3.0,2.3,1.2,1.6,1.2,3.0,2.3
RESP_0006,Asia Pacific,Product,10-20 year,35-45,EN,2.6,2.0,2.0,2.4,2.5,2.7,2.3,2.5,2.8,2.4,1.4,1.6,2.1,1.5,2.0,2.7,1.9,1.4,2.3,2.1,1.8,1.5,1.8,3.0,2.3
RESP_0007,Europe,Engineering,10-20 year,<25,EN,3.0,2.5,1.7,2.7,2.0,2.6,2.7,1.8,2.8,2.4,2.3,2.8,1.7,1.9,1.6,2.2,1.8,1.7,2.7,2.1,1.6,2.2,1.3,3.0,1.9
RESP_0008,Asia Pacific,Marketing,10-20 year,<25,EN,2.0,1.7,2.0,2.6,2.5,2.3,2.4,2.8,3.0,2.0,1.8,2.0,1.1,1.7,1.4,2.1,2.3,1.3,2.3,2.1,1.4,1.8,1.1,2.2,1.8
RESP_0009,Europe,Sales,3-10 year,<25,EN,2.0,2.4,1.9,2.5,1.8,3.0,1.9,2.5,2.6,2.3,2.1,1.2,2.2,2.0,2.5,2.4,1.7,1.1,2.4,1.9,1.1,1.0,1.1,3.0,2.3
RESP_0010,North America,Product,3-10 year,<25,EN,2.1,1.8,2.0,2.6,2.5,3.0,2.4,2.7,2.3,2.3,1.8,1.7,1.7,2.1,1.8,2.2,2.2,2.3,2.5,1.7,1.8,2.9,1.4,3.0,2.2
RESP_0011,Asia Pacific,Product,<3 year,45-55,EN,2.5,2.3,1.4,2.9,2.1,3.0,2.5,2.1,2.7,2.3,1.8,2.1,2.2,2.0,1.8,2.3,2.1,2.1,2.7,2.0,1.3,2.0,1.6,2.5,1.0
RESP_0012,Asia Pacific,Finance,3-10 year,55+,EN,1.9,2.6,1.7,2.2,2.6,2.5,1.5,1.2,2.5,2.1,1.9,1.8,2.2,2.2,2.1,2.0,1.0,2.0,3.0,1.7,1.7,1.7,2.1,3.0,1.8
RESP_0013,North America,Operations,3-10 year,55+,EN,2.1,1.8,1.5,2.5,2.7,2.4,2.2,2.3,2.6,2.6,2.5,1.6,1.0,2.1,1.6,2.6,1.5,1.0,2.4,1.3,2.2,1.8,1.7,2.9,1.9
RESP_0014,Europe,Engineering,10-20 year,45-55,EN,2.7,2.5,2.0,2.6,2.3,2.3,2.0,2.1,2.7,2.8,2.4,2.9,1.5,2.5,2.1,3.0,1.5,1.3,2.4,1.1,1.4,1.3,1.5,2.8,2.4
RESP_0015,North America,Operations,>20 year,55+,EN,2.0,2.5,1.6,3.0,2.7,2.1,1.7,2.6,2.5,2.7,1.4,1.8,1.8,2.2,1.8,2.6,1.4,1.6,2.6,2.0,1.9,1.2,1.0,3.0,1.7
RESP_0016,Europe,HR,3-10 year,35-45,EN,2.0,2.7,2.1,3.0,2.9,2.2,2.6,2.3,3.0,2.0,2.3,2.4,1.1,1.7,1.2,2.3,2.1,2.1,2.6,2.4,1.0,1.0,1.4,2.8,1.6
RESP_0017,North America,Product,<3 year,35-45,EN,1.7,2.6,1.3,3.0,1.7,2.8,2.0,2.3,2.2,2.9,2.0,2.4,1.8,2.3,2.2,2.2,1.4,1.1,2.6,1.6,1.0,1.8,1.0,2.4,1.6
RESP_0018,Europe,Finance,>20 year,35-45,EN,2.0,2.6,1.9,2.2,2.5,2.1,1.9,2.9,2.4,2.1,1.1,2.3,1.4,2.2,2.4,2.1,1.8,2.1,1.9,1.5,1.2,1.5,1.4,2.4,1.3
RESP_0019,Europe,HR,>20 year,<25,EN,2.4,2.6,2.5,2.7,2.0,2.3,3.0,2.5,2.3,2.9,1.8,1.7,2.4,1.7,1.2,2.7,1.8,1.6,2.5,1.7,1.4,1.3,1.2,2.6,1.3
RESP_0020,Asia Pacific,Engineering,10-20 year,35-45,EN,2.1,1.4,2.3,2.6,2.3,2.4,2.4,1.8,2.3,2.5,2.1,2.8,2.4,2.6,1.7,2.2,1.4,1.7,1.8,1.6,1.5,1.0,1.7,2.4,1.7
RESP_0021,North America,Sales,10-20 year,<25,EN,2.0,1.6,2.8,3.0,2.5,1.9,3.0,1.9,2.4,2.4,2.2,2.3,2.1,2.1,2.3,2.3,2.0,1.8,2.8,2.0,1.4,1.8,1.7,2.3,1.5
RESP_0022,Europe,Engineering,3-10 year,35-45,EN,2.5,2.5,2.9,3.0,1.7,1.9,1.7,1.8,2.5,2.4,1.4,1.3,1.5,2.6,2.4,2.9,1.8,1.9,2.9,1.6,1.8,1.9,1.0,3.0,1.6
RESP_0023,Europe,HR,<3 year,45-55,EN,3.0,2.0,3.0,2.6,1.4,2.2,2.8,2.8,2.8,2.8,1.5,1.7,1.1,2.0,2.3,2.5,2.1,1.3,2.3,1.9,1.4,2.1,1.1,2.6,1.8
RESP_0024,North America,Finance,3-10 year,35-45,EN,2.2,1.7,2.6,2.4,2.2,1.9,1.7,2.4,2.5,1.8,1.5,1.9,2.5,2.1,1.4,2.3,1.7,1.0,2.6,1.7,1.9,2.3,1.9,2.6,1.2
